id,likes_count
25826,0
25827,2
25828,0
25829,2
25830,3
25831,1
25832,0
25833,1
25834,1
25835,2
25836,3
25837,1
25838,1
25839,2
25840,2
25841,1
25842,3
25843,3
25844,3
25845,2
25846,3
25847,0
25848,2
25849,0
25850,0
25851,1
25852,2
25853,2
25854,1
25855,1
25856,1
25857,0
25858,3
25859,0
25860,0
25861,1
25862,1
25863,1
25864,1
25865,3
25866,3
25867,2
25868,0
25869,2
25870,3
25871,3
25872,0
25873,3
25874,3
25875,3
25876,3
25877,0
25878,2
25879,3
25880,1
25881,2
25882,1
25883,3
25884,3
25885,3
25886,2
25887,3
25888,3
25889,1
25890,2
25891,3
25892,1
25893,0
25894,1
25895,2
25896,3
25897,3
25898,1
25899,2
25900,2
25901,3
25902,0
25903,3
25904,2
25905,1
25906,2
25907,2
25908,1
25909,3
25910,2
25911,3
25912,1
25913,3
25914,1
25915,0
25916,2
25917,1
25918,2
25919,0
25920,3
25921,2
25922,1
25923,1
25924,2
25925,1
25926,1
25927,3
25928,3
25929,1
25930,1
25931,2
25932,3
25933,0
25934,1
25935,1
25936,0
25937,3
25938,0
25939,1
25940,1
25941,1
25942,3
25943,1
25944,2
25945,0
25946,0
25947,1
25948,2
25949,1
25950,2
25951,2
25952,2
25953,2
25954,3
25955,0
25956,1
25957,3
25958,2
25959,2
25960,2
25961,0
25962,1
25963,3
25964,3
25965,2
25966,0
25967,1
25968,1
25969,3
25970,2
25971,3
25972,2
25973,3
25974,0
25975,2
25976,1
25977,1
25978,1
25979,1
25980,0
25981,1
25982,0
25983,0
25984,1
25985,1
25986,2
25987,3
25988,3
25989,3
25990,3
25991,2
25992,3
25993,1
25994,2
25995,2
25996,2
25997,2
25998,2
25999,1
26000,0
26001,1
26002,3
26003,3
26004,1
26005,0
26006,2
26007,0
26008,2
26009,3
26010,1
26011,3
26012,3
26013,2
26014,3
26015,1
26016,1
26017,3
26018,3
26019,0
26020,0
26021,1
26022,0
26023,3
26024,1
26025,0
26026,0
26027,0
26028,2
26029,0
26030,1
26031,3
26032,1
26033,3
26034,1
26035,1
26036,2
26037,0
26038,1
26039,3
26040,2
26041,2
26042,2
26043,3
26044,2
26045,3
26046,3
26047,2
26048,0
26049,1
26050,0
26051,0
26052,2
26053,3
26054,0
26055,2
26056,3
26057,3
26058,2
26059,1
26060,0
26061,2
26062,0
26063,1
26064,3
26065,1
26066,1
26067,0
26068,0
26069,1
26070,1
26071,1
26072,3
26073,3
26074,2
26075,3
26076,3
26077,2
26078,3
26079,0
26080,1
26081,3
26082,0
26083,1
26084,2
26085,3
26086,1
26087,3
26088,3
26089,1
26090,3
26091,1
26092,3
26093,1
26094,3
26095,0
26096,0
26097,1
26098,3
26099,0
26100,2
26101,2
26102,1
26103,1
26104,2
26105,2
26106,0
26107,2
26108,1
26109,3
26110,1
26111,1
26112,1
26113,1
26114,2
26115,3
26116,3
26117,2
26118,0
26119,3
26120,1
26121,1
26122,0
26123,0
26124,1
26125,1
26126,1
26127,3
26128,3
26129,2
26130,1
26131,1
26132,2
26133,1
26134,3
26135,1
26136,2
26137,1
26138,2
26139,2
26140,3
26141,3
26142,2
26143,1
26144,1
26145,2
26146,2
26147,3
26148,1
26149,3
26150,2
26151,0
26152,1
26153,2
26154,3
26155,0
26156,1
26157,1
26158,2
26159,0
26160,3
26161,3
26162,2
26163,2
26164,3
26165,1
26166,1
26167,1
26168,3
26169,0
26170,2
26171,1
26172,0
26173,1
26174,0
26175,3
26176,2
26177,3
26178,1
26179,3
26180,3
26181,0
26182,2
26183,0
26184,2
26185,0
26186,3
26187,0
26188,0
26189,0
26190,2
26191,1
26192,0
26193,3
26194,0
26195,1
26196,3
26197,2
26198,0
26199,0
26200,1
26201,3
26202,3
26203,3
26204,2
26205,0
26206,1
26207,0
26208,3
26209,0
26210,3
26211,1
26212,0
26213,2
26214,2
26215,3
26216,0
26217,3
26218,0
26219,0
26220,1
26221,3
26222,3
26223,2
26224,2
26225,3
26226,2
26227,3
26228,2
26229,1
26230,1
26231,0
26232,2
26233,1
26234,2
26235,2
26236,1
26237,3
26238,3
26239,1
26240,0
26241,1
26242,3
26243,0
26244,0
26245,2
26246,2
26247,2
26248,0
26249,3
26250,1
26251,0
26252,2
26253,3
26254,3
26255,2
26256,3
26257,3
26258,0
26259,3
26260,2
26261,0
26262,3
26263,0
26264,3
26265,0
26266,2
26267,0
26268,0
26269,1
26270,1
26271,3
26272,2
26273,0
26274,1
26275,2
26276,1
26277,1
26278,0
26279,2
26280,1
26281,1
26282,1
26283,1
26284,3
26285,1
26286,2
26287,2
26288,2
26289,2
26290,2
26291,1
26292,3
26293,0
26294,3
26295,0
26296,2
26297,2
26298,0
26299,3
26300,2
26301,1
26302,2
26303,0
26304,3
26305,1
26306,2
26307,2
26308,0
26309,0
26310,3
26311,1
26312,0
26313,2
26314,1
26315,3
26316,3
26317,1
26318,2
26319,0
26320,3
26321,2
26322,2
26323,3
26324,0
26325,1
26326,0
26327,1
26328,2
26329,2
26330,0
26331,0
26332,0
26333,1
26334,2
26335,1
26336,1
26337,1
26338,1
26339,0
26340,3
26341,3
26342,0
26343,1
26344,0
26345,3
26346,2
26347,0
26348,2
26349,0
26350,3
26351,2
26352,0
26353,3
26354,0
26355,1
26356,0
26357,1
26358,2
26359,2
26360,1
26361,2
26362,0
26363,0
26364,1
26365,1
26366,3
26367,0
26368,1
26369,0
26370,0
26371,3
26372,1
26373,3
26374,0
26375,1
26376,2
26377,0
26378,3
26379,2
26380,0
26381,2
26382,2
26383,2
26384,2
26385,1
26386,3
26387,3
26388,2
26389,2
26390,3
26391,3
26392,3
26393,1
26394,1
26395,0
26396,1
26397,3
26398,2
26399,3
26400,2
26401,3
26402,0
26403,0
26404,3
26405,0
26406,1
26407,2
26408,0
26409,3
26410,0
26411,3
26412,1
26413,2
26414,2
26415,0
26416,3
26417,1
26418,1
26419,0
26420,3
26421,1
26422,0
26423,2
26424,3
26425,0
26426,2
26427,1
26428,2
26429,2
26430,1
26431,3
26432,1
26433,1
26434,0
26435,2
26436,2
26437,3
26438,3
26439,3
26440,2
26441,2
26442,0
26443,2
26444,3
26445,0
26446,2
26447,2
26448,0
26449,3
26450,3
26451,1
26452,3
26453,3
26454,2
26455,3
26456,0
26457,3
26458,1
26459,1
26460,3
26461,2
26462,3
26463,2
26464,3
26465,0
26466,0
26467,3
26468,0
26469,1
26470,1
26471,1
26472,2
26473,2
26474,2
26475,3
26476,2
26477,1
26478,1
26479,0
26480,3
26481,3
26482,3
26483,2
26484,1
26485,1
26486,1
26487,1
26488,2
26489,2
26490,2
26491,2
26492,1
26493,2
26494,2
26495,3
26496,3
26497,0
26498,3
26499,2
26500,2
26501,2
26502,0
26503,0
26504,0
26505,2
26506,0
26507,1
26508,1
26509,1
26510,1
26511,1
26512,0
26513,0
26514,0
26515,1
26516,1
26517,2
26518,1
26519,0
26520,2
26521,3
26522,0
26523,3
26524,1
26525,2
26526,2
26527,0
26528,2
26529,0
26530,1
26531,1
26532,2
26533,0
26534,1
26535,2
26536,0
26537,2
26538,1
26539,1
26540,2
26541,0
26542,3
26543,2
26544,0
26545,2
26546,1
26547,0
26548,0
26549,1
26550,1
26551,3
26552,1
26553,0
26554,2
26555,1
26556,0
26557,0
26558,0
26559,2
26560,1
26561,3
26562,1
26563,2
26564,2
26565,2
26566,3
26567,0
26568,2
26569,0
26570,3
26571,0
26572,1
26573,1
26574,1
26575,3
26576,0
26577,0
26578,2
26579,0
26580,3
26581,2
26582,1
26583,2
26584,0
26585,0
26586,3
26587,2
26588,0
26589,3
26590,1
26591,0
26592,0
26593,0
26594,2
26595,2
26596,0
26597,2
26598,0
26599,2
26600,3
26601,3
26602,2
26603,3
26604,3
26605,2
26606,3
26607,2
26608,3
26609,3
26610,0
26611,0
26612,0
26613,1
26614,1
26615,0
26616,0
26617,2
26618,0
26619,3
26620,1
26621,0
26622,0
26623,2
26624,1
26625,2
26626,2
26627,3
26628,0
26629,0
26630,2
26631,1
26632,1
26633,1
26634,1
26635,2
26636,0
26637,2
26638,0
26639,0
26640,3
26641,3
26642,0
26643,1
26644,1
26645,0
26646,3
26647,3
26648,2
26649,2
26650,1
26651,3
26652,0
26653,0
26654,2
26655,3
26656,3
26657,0
26658,0
26659,1
26660,2
26661,2
26662,3
26663,2
26664,2
26665,2
26666,1
26667,0
26668,1
26669,3
26670,3
26671,2
26672,3
26673,2
26674,3
26675,1
26676,1
26677,1
26678,2
26679,3
26680,2
26681,0
26682,2
26683,1
26684,3
26685,1
26686,3
26687,0
26688,3
26689,1
26690,1
26691,1
26692,2
26693,1
26694,2
26695,1
26696,3
26697,1
26698,2
26699,3
26700,2
26701,2
26702,3
26703,2
26704,1
26705,3
26706,3
26707,1
26708,1
26709,0
26710,1
26711,3
26712,1
26713,2
26714,0
26715,1
26716,3
26717,2
26718,2
26719,0
26720,0
26721,2
26722,3
26723,3
26724,2
26725,3
26726,1
26727,1
26728,1
26729,3
26730,2
26731,2
26732,2
26733,2
26734,3
26735,0
26736,0
26737,1
26738,2
26739,3
26740,0
26741,0
26742,3
26743,0
26744,0
26745,3
26746,0
26747,1
26748,2
26749,0
26750,2
26751,1
26752,0
26753,0
26754,1
26755,2
26756,3
26757,2
26758,3
26759,3
26760,3
26761,0
26762,1
26763,0
26764,1
26765,3
26766,3
26767,2
26768,0
26769,2
26770,0
26771,3
26772,3
26773,3
26774,0
26775,2
26776,0
26777,2
26778,0
26779,1
26780,1
26781,3
26782,1
26783,1
26784,0
26785,1
26786,1
26787,1
26788,3
26789,1
26790,0
26791,0
26792,0
26793,0
26794,3
26795,3
26796,3
26797,0
26798,1
26799,0
26800,2
26801,1
26802,3
26803,1
26804,1
26805,2
26806,3
26807,2
26808,0
26809,2
26810,2
26811,3
26812,0
26813,3
26814,3
26815,3
26816,2
26817,1
26818,1
26819,1
26820,2
26821,2
26822,3
26823,3
26824,1
26825,2
26826,3
26827,3
26828,0
26829,3
26830,1
26831,3
26832,0
26833,1
26834,0
26835,0
26836,1
26837,3
26838,3
26839,1
26840,3
26841,2
26842,1
26843,2
26844,3
26845,0
26846,2
26847,2
26848,3
26849,0
26850,2
26851,2
26852,1
26853,3
26854,1
26855,3
26856,3
26857,2
26858,3
26859,2
26860,2
26861,3
26862,1
26863,0
26864,1
26865,2
26866,2
26867,3
26868,1
26869,1
26870,1
26871,2
26872,2
26873,3
26874,2
26875,2
26876,1
26877,0
26878,1
26879,3
26880,0
26881,0
26882,1
26883,0
26884,2
26885,2
26886,1
26887,2
26888,1
26889,3
26890,3
26891,1
26892,3
26893,3
26894,2
26895,3
26896,2
26897,3
26898,2
26899,3
26900,1
26901,1
26902,2
26903,0
26904,2
26905,0
26906,0
26907,3
26908,3
26909,0
26910,3
26911,3
26912,1
26913,2
26914,3
26915,2
26916,2
26917,0
26918,2
26919,3
26920,0
26921,2
26922,2
26923,3
26924,3
26925,1
26926,3
26927,1
26928,1
26929,2
26930,3
26931,3
26932,1
26933,0
26934,2
26935,3
26936,1
26937,0
26938,2
26939,0
26940,3
26941,0
26942,3
26943,3
26944,2
26945,2
26946,2
26947,1
26948,3
26949,2
26950,2
26951,3
26952,1
26953,3
26954,2
26955,3
26956,3
26957,3
26958,1
26959,1
26960,2
26961,3
26962,1
26963,2
26964,1
26965,3
26966,3
26967,0
26968,1
26969,1
26970,1
26971,0
26972,1
26973,3
26974,0
26975,3
26976,2
26977,2
26978,0
26979,1
26980,3
26981,2
26982,0
26983,1
26984,3
26985,2
26986,2
26987,3
26988,1
26989,2
26990,0
26991,1
26992,0
26993,3
26994,2
26995,3
26996,2
26997,2
26998,1
26999,3
27000,3
27001,3
27002,3
27003,0
27004,0
27005,1
27006,3
27007,1
27008,1
27009,2
27010,0
27011,3
27012,1
27013,3
27014,0
27015,2
27016,1
27017,0
27018,0
27019,0
27020,0
27021,2
27022,3
27023,3
27024,0
27025,0
27026,0
27027,2
27028,0
27029,0
27030,1
27031,3
27032,3
27033,3
27034,0
27035,0
27036,3
27037,3
27038,0
27039,2
27040,0
27041,2
27042,1
27043,3
27044,0
27045,0
27046,2
27047,3
27048,0
27049,2
27050,3
27051,1
27052,2
27053,3
27054,3
27055,3
27056,3
27057,0
27058,2
27059,1
27060,2
27061,0
27062,3
27063,0
27064,2
27065,2
27066,2
27067,1
27068,2
27069,2
27070,2
27071,3
27072,0
27073,2
27074,3
27075,2
27076,3
27077,3
27078,2
27079,3
27080,3
27081,2
27082,2
27083,1
27084,3
27085,3
27086,0
27087,0
27088,0
27089,3
27090,1
27091,2
27092,3
27093,2
27094,0
27095,0
27096,2
27097,2
27098,0
27099,0
27100,2
27101,1
27102,1
27103,1
27104,2
27105,1
27106,1
27107,1
27108,2
27109,3
27110,1
27111,3
27112,0
27113,0
27114,1
27115,2
27116,0
27117,0
27118,2
27119,0
27120,3
27121,2
27122,1
27123,1
27124,0
27125,3
27126,1
27127,3
27128,3
27129,1
27130,3
27131,2
27132,1
27133,2
27134,3
27135,2
27136,1
27137,1
27138,2
27139,0
27140,3
27141,2
27142,3
27143,2
27144,3
27145,0
27146,3
27147,1
27148,2
27149,2
27150,3
27151,3
27152,2
27153,3
27154,2
27155,2
27156,0
27157,1
27158,1
27159,1
27160,3
27161,1
27162,0
27163,2
27164,1
27165,1
27166,2
27167,0
27168,3
27169,1
27170,1
27171,1
27172,0
27173,0
27174,3
27175,0
27176,3
27177,2
27178,3
27179,2
27180,1
27181,3
27182,0
27183,2
27184,0
27185,3
27186,2
27187,2
27188,0
27189,3
27190,2
27191,3
27192,0
27193,2
27194,0
27195,1
27196,2
27197,3
27198,3
27199,3
27200,3
27201,2
27202,3
27203,0
27204,2
27205,0
27206,1
27207,2
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,2
27216,2
27217,0
27218,1
27219,1
27220,1
27221,3
27222,3
27223,1
27224,3
27225,1
27226,2
27227,0
27228,3
27229,0
27230,1
27231,2
27232,3
27233,2
27234,3
27235,3
27236,2
27237,3
27238,3
27239,1
27240,0
27241,1
27242,2
27243,0
27244,2
27245,2
27246,2
27247,0
27248,0
27249,2
27250,3
27251,2
27252,3
27253,0
27254,3
27255,0
27256,2
27257,2
27258,3
27259,1
27260,2
27261,0
27262,1
27263,0
27264,0
27265,1
27266,3
27267,0
27268,2
27269,2
27270,1
27271,2
27272,2
27273,3
27274,3
27275,3
27276,3
27277,1
27278,1
27279,2
27280,0
27281,1
27282,2
27283,0
27284,3
27285,2
27286,2
27287,3
27288,1
27289,2
27290,0
27291,1
27292,1
27293,3
27294,1
27295,0
27296,3
27297,3
27298,1
27299,3
27300,2
27301,2
27302,1
27303,1
27304,1
27305,1
27306,3
27307,1
27308,1
27309,0
27310,2
27311,1
27312,1
27313,2
27314,0
27315,3
27316,1
27317,2
27318,2
27319,1
27320,0
27321,0
27322,2
27323,2
27324,1
27325,2
27326,2
27327,3
27328,3
27329,1
27330,1
27331,1
27332,1
27333,3
27334,0
27335,0
27336,1
27337,1
27338,1
27339,0
27340,0
27341,0
27342,3
27343,0
27344,0
27345,3
27346,1
27347,1
27348,3
27349,2
27350,2
27351,3
27352,3
27353,2
27354,2
27355,2
27356,1
27357,2
27358,3
27359,2
27360,1
27361,2
27362,1
27363,1
27364,0
27365,1
27366,1
27367,0
27368,2
27369,3
27370,1
27371,2
27372,2
27373,3
27374,1
27375,1
27376,2
27377,2
27378,1
27379,2
27380,1
27381,3
27382,0
27383,3
27384,0
27385,3
27386,3
27387,2
27388,2
27389,1
27390,2
27391,3
27392,1
27393,1
27394,0
27395,2
27396,0
27397,2
27398,1
27399,3
27400,2
27401,3
27402,3
27403,2
27404,3
27405,2
27406,3
27407,0
27408,2
27409,1
27410,0
27411,3
27412,1
27413,1
27414,0
27415,3
27416,0
27417,3
27418,2
27419,2
27420,2
27421,3
27422,0
27423,3
27424,1
27425,3
27426,1
27427,1
27428,3
27429,2
27430,3
27431,1
27432,1
27433,1
27434,3
27435,3
27436,1
27437,3
27438,1
27439,3
27440,1
27441,1
27442,0
27443,3
27444,3
27445,1
27446,3
27447,3
27448,3
27449,3
27450,1
27451,1
27452,0
27453,3
27454,1
27455,2
27456,0
27457,0
27458,0
27459,2
27460,1
27461,3
27462,3
27463,3
27464,2
27465,2
27466,3
27467,1
27468,0
27469,1
27470,1
27471,3
27472,3
27473,0
27474,0
27475,2
27476,3
27477,3
27478,3
27479,3
27480,3
27481,0
27482,3
27483,2
27484,0
27485,2
27486,1
27487,0
27488,1
27489,1
27490,2
27491,0
27492,3
27493,2
27494,2
27495,0
27496,2
27497,0
27498,2
27499,1
27500,1
27501,1
27502,3
27503,0
27504,0
27505,0
27506,0
27507,3
27508,3
27509,2
27510,1
27511,0
27512,2
27513,3
27514,0
27515,1
27516,1
27517,1
27518,3
27519,3
27520,2
27521,3
27522,3
27523,0
27524,3
27525,1
27526,0
27527,3
27528,2
27529,3
27530,0
27531,0
27532,1
27533,1
27534,0
27535,3
27536,3
27537,0
27538,2
27539,3
27540,1
27541,1
27542,1
27543,3
27544,3
27545,3
27546,1
27547,2
27548,0
27549,1
27550,1
27551,1
27552,3
27553,3
27554,1
27555,0
27556,0
27557,0
27558,2
27559,3
27560,3
27561,2
27562,3
27563,1
27564,1
27565,0
27566,2
27567,1
27568,0
27569,3
27570,3
27571,1
27572,2
27573,3
27574,2
27575,1
27576,1
27577,1
27578,2
27579,0
27580,1
27581,0
27582,0
27583,0
27584,2
27585,3
27586,0
27587,2
27588,0
27589,3
27590,0
27591,1
27592,2
27593,2
27594,2
27595,0
27596,3
27597,3
27598,2
27599,1
27600,3
27601,3
27602,3
27603,0
27604,1
27605,2
27606,2
27607,0
27608,2
27609,3
27610,1
27611,1
27612,2
27613,2
27614,1
27615,3
27616,1
27617,0
27618,2
27619,2
27620,3
27621,3
27622,2
27623,0
27624,1
27625,1
27626,3
27627,2
27628,0
27629,1
27630,1
27631,2
27632,2
27633,2
27634,0
27635,0
27636,1
27637,2
27638,1
27639,3
27640,2
27641,3
27642,2
27643,2
27644,2
27645,0
27646,3
27647,3
27648,0
27649,0
27650,2
27651,2
27652,3
27653,1
27654,2
27655,2
27656,3
27657,1
27658,3
27659,0
27660,2
27661,0
27662,2
27663,3
27664,3
27665,3
27666,2
27667,0
27668,2
27669,3
27670,3
27671,3
27672,1
27673,0
27674,0
27675,2
27676,3
27677,3
27678,3
27679,2
27680,1
27681,2
27682,1
27683,2
27684,0
27685,2
27686,2
27687,3
27688,2
27689,1
27690,3
27691,0
27692,0
27693,2
27694,3
27695,1
27696,2
27697,2
27698,1
27699,3
27700,3
27701,0
27702,1
27703,0
27704,1
27705,3
27706,2
27707,0
27708,3
27709,1
27710,3
27711,2
27712,0
27713,2
27714,3
27715,3
27716,3
27717,1
27718,3
27719,1
27720,3
27721,2
27722,1
27723,2
27724,3
27725,2
27726,1
27727,1
27728,2
27729,0
27730,2
27731,2
27732,1
27733,3
27734,0
27735,2
27736,2
27737,0
27738,1
27739,0
27740,2
27741,3
27742,0
27743,0
27744,3
27745,0
27746,2
27747,0
27748,1
27749,3
27750,0
27751,3
27752,2
27753,1
27754,2
27755,1
27756,2
27757,2
27758,3
27759,3
27760,1
27761,0
27762,0
27763,3
27764,0
27765,1
27766,0
27767,1
27768,3
27769,1
27770,1
27771,1
27772,1
27773,3
27774,3
27775,0
27776,1
27777,2
27778,0
27779,0
27780,0
27781,1
27782,0
27783,3
27784,1
27785,2
27786,2
27787,3
27788,1
27789,0
27790,3
27791,1
27792,1
27793,2
27794,0
27795,2
27796,1
27797,3
27798,3
27799,2
27800,3
27801,2
27802,0
27803,3
27804,3
27805,3
27806,3
27807,3
27808,2
27809,1
27810,0
27811,3
27812,1
27813,2
27814,1
27815,3
27816,0
27817,3
27818,0
27819,3
27820,3
27821,2
27822,3
27823,0
27824,3
27825,1
27826,0
27827,2
27828,2
27829,1
27830,2
27831,3
27832,2
27833,1
27834,1
27835,1
27836,2
27837,1
27838,2
27839,0
27840,2
27841,0
27842,0
27843,1
27844,3
27845,1
27846,0
27847,2
27848,0
27849,3
27850,0
27851,0
27852,3
27853,2
27854,2
27855,1
27856,2
27857,3
27858,1
27859,2
27860,2
27861,1
27862,2
27863,3
27864,3
27865,2
27866,3
27867,3
27868,1
27869,2
27870,0
27871,3
27872,0
27873,0
27874,1
27875,3
27876,0
27877,0
27878,2
27879,2
27880,2
27881,1
27882,2
27883,1
27884,0
27885,0
27886,3
27887,0
27888,3
27889,0
27890,2
27891,0
27892,3
27893,0
27894,3
27895,2
27896,2
27897,3
27898,1
27899,2
27900,3
27901,1
27902,2
27903,3
27904,1
27905,0
27906,3
27907,0
27908,1
27909,3
27910,1
27911,1
27912,1
27913,1
27914,1
27915,0
27916,1
27917,3
27918,0
27919,3
27920,3
27921,1
27922,1
27923,2
27924,0
27925,2
27926,2
27927,1
27928,2
27929,1
27930,1
27931,3
27932,3
27933,1
27934,3
27935,2
27936,1
27937,2
27938,1
27939,0
27940,3
27941,2
27942,0
27943,2
27944,1
27945,2
27946,3
27947,2
27948,1
27949,0
27950,1
27951,3
27952,3
27953,1
27954,1
27955,1
27956,2
27957,0
27958,2
27959,3
27960,3
27961,0
27962,3
27963,1
27964,1
27965,2
27966,2
27967,2
27968,3
27969,3
27970,0
27971,1
27972,2
27973,2
27974,3
27975,2
27976,3
27977,0
27978,3
27979,0
27980,1
27981,3
27982,3
27983,2
27984,2
27985,0
27986,2
27987,2
27988,3
27989,2
27990,1
27991,0
27992,2
27993,3
27994,0
27995,2
27996,0
27997,2
27998,0
27999,3
28000,2
28001,3
28002,2
28003,0
28004,2
28005,0
28006,0
28007,0
28008,2
28009,1
28010,0
28011,0
28012,1
28013,2
28014,3
28015,0
28016,1
28017,2
28018,3
28019,2
28020,0
28021,3
28022,1
28023,2
28024,2
28025,0
28026,2
28027,2
28028,2
28029,1
28030,0
28031,3
28032,0
28033,1
28034,0
28035,2
28036,0
28037,3
28038,3
28039,0
28040,1
28041,1
28042,1
28043,0
28044,2
28045,3
28046,1
28047,0
28048,2
28049,1
28050,3
28051,0
28052,1
28053,2
28054,3
28055,3
28056,1
28057,2
28058,2
28059,1
28060,2
28061,0
28062,0
28063,1
28064,3
28065,2
28066,1
28067,3
28068,3
28069,1
28070,2
28071,0
28072,0
28073,2
28074,2
28075,3
28076,3
28077,0
28078,1
28079,0
28080,1
28081,0
28082,2
28083,2
28084,3
28085,1
28086,0
28087,2
28088,2
28089,1
28090,0
28091,3
28092,2
28093,3
28094,2
28095,1
28096,0
28097,3
28098,0
28099,0
28100,3
28101,3
28102,0
28103,3
28104,2
28105,3
28106,3
28107,0
28108,0
28109,0
28110,1
28111,2
28112,0
28113,2
28114,3
28115,0
28116,3
28117,0
28118,2
28119,1
28120,2
28121,3
28122,1
28123,0
28124,3
28125,2
28126,3
28127,2
28128,1
28129,0
28130,1
28131,0
28132,2
28133,0
28134,2
28135,2
28136,3
28137,1
28138,3
28139,0
28140,0
28141,2
28142,2
28143,0
28144,3
28145,0
28146,3
28147,1
28148,1
28149,2
28150,1
28151,0
28152,0
28153,0
28154,2
28155,0
28156,3
28157,1
28158,0
28159,3
28160,2
28161,3
28162,3
28163,1
28164,0
28165,2
28166,0
28167,2
28168,3
28169,2
28170,3
28171,1
28172,2
28173,2
28174,3
28175,3
28176,1
28177,3
28178,2
28179,3
28180,2
28181,0
28182,1
28183,2
28184,3
28185,1
28186,2
28187,0
28188,3
28189,1
28190,0
28191,1
28192,1
28193,3
28194,0
28195,3
28196,1
28197,1
28198,1
28199,2
28200,3
28201,2
28202,3
28203,1
28204,1
28205,0
28206,2
28207,3
28208,3
28209,3
28210,1
28211,3
28212,1
28213,0
28214,0
28215,0
28216,2
28217,0
28218,0
28219,2
28220,0
28221,3
28222,1
28223,3
28224,2
28225,2
28226,3
28227,1
28228,0
28229,0
28230,2
28231,2
28232,0
28233,2
28234,0
28235,1
28236,3
28237,0
28238,2
28239,2
28240,1
28241,2
28242,2
28243,1
28244,0
28245,1
28246,1
28247,2
28248,0
28249,3
28250,1
28251,1
28252,1
28253,0
28254,1
28255,0
28256,0
28257,2
28258,2
28259,0
28260,0
28261,0
28262,1
28263,0
28264,3
28265,3
28266,2
28267,1
28268,2
28269,1
28270,2
28271,3
28272,3
28273,3
28274,2
28275,0
28276,0
28277,2
28278,2
28279,2
28280,2
28281,1
28282,3
28283,3
28284,0
28285,0
28286,3
28287,0
28288,3
28289,3
28290,2
28291,3
28292,3
28293,1
28294,2
28295,2
28296,3
28297,0
28298,3
28299,0
28300,2
28301,0
28302,1
28303,2
28304,0
28305,2
28306,0
28307,3
28308,0
28309,1
28310,1
28311,2
28312,3
28313,3
28314,0
28315,2
28316,3
28317,1
28318,1
28319,2
28320,2
28321,0
28322,0
28323,1
28324,2
28325,1
28326,0
28327,0
28328,1
28329,0
28330,3
28331,1
28332,3
28333,1
28334,3
28335,3
28336,0
28337,0
28338,0
28339,2
28340,0
28341,2
28342,1
28343,2
28344,1
28345,0
28346,1
28347,1
28348,1
28349,3
28350,2
28351,0
28352,2
28353,3
28354,3
28355,2
28356,0
28357,2
28358,1
28359,0
28360,1
28361,0
28362,2
28363,2
28364,0
28365,0
28366,2
28367,0
28368,3
28369,1
28370,1
28371,0
28372,0
28373,2
28374,1
28375,3
28376,3
28377,1
28378,3
28379,1
28380,1
28381,1
28382,2
28383,1
28384,1
28385,0
28386,2
28387,0
28388,3
28389,2
28390,1
28391,0
28392,3
28393,1
28394,2
28395,3
28396,1
28397,3
28398,1
28399,2
28400,1
28401,2
28402,2
28403,2
28404,3
28405,1
28406,0
28407,0
28408,2
28409,0
28410,2
28411,2
28412,1
28413,1
28414,1
28415,0
28416,3
28417,0
28418,0
28419,2
28420,3
28421,1
28422,3
28423,0
28424,1
28425,0
28426,0
28427,2
28428,3
28429,1
28430,0
28431,0
28432,1
28433,0
28434,3
28435,0
28436,3
28437,2
28438,2
28439,2
28440,2
28441,0
28442,2
28443,1
28444,1
28445,1
28446,3
28447,1
28448,3
28449,1
28450,2
28451,2
28452,0
28453,3
28454,2
28455,0
28456,0
28457,2
28458,2
28459,1
28460,2
28461,2
28462,1
28463,3
28464,3
28465,0
28466,3
28467,2
28468,2
28469,1
28470,0
28471,2
28472,0
28473,3
28474,0
28475,0
28476,1
28477,1
28478,0
28479,0
28480,3
28481,3
28482,0
28483,2
28484,1
28485,2
28486,3
28487,0
28488,0
28489,1
28490,3
28491,2
28492,2
28493,2
28494,0
28495,2
28496,1
28497,0
28498,3
28499,2
28500,0
28501,0
28502,3
28503,3
28504,2
28505,0
28506,1
28507,1
28508,2
28509,0
28510,2
28511,1
28512,1
28513,2
28514,3
28515,0
28516,2
28517,1
28518,0
28519,1
28520,1
28521,1
28522,2
28523,3
28524,3
28525,0
28526,2
28527,2
28528,0
28529,0
28530,2
28531,3
28532,1
28533,1
28534,2
28535,2
28536,1
28537,0
28538,3
28539,3
28540,0
28541,2
28542,1
28543,0
28544,3
28545,2
28546,2
28547,1
28548,2
28549,3
28550,3
28551,2
28552,3
28553,2
28554,0
28555,0
28556,0
28557,2
28558,2
28559,2
28560,3
28561,0
28562,3
28563,1
28564,1
28565,0
28566,2
28567,2
28568,3
28569,1
28570,0
28571,0
28572,2
28573,3
28574,1
28575,3
28576,3
28577,1
28578,0
28579,0
28580,1
28581,3
28582,3
28583,3
28584,0
28585,3
28586,0
28587,2
28588,2
28589,2
28590,1
28591,2
28592,3
28593,0
28594,0
28595,2
28596,1
28597,1
28598,1
28599,0
28600,0
28601,2
28602,0
28603,3
28604,2
28605,0
28606,0
28607,0
28608,1
28609,2
28610,1
28611,3
28612,3
28613,0
28614,2
28615,2
28616,0
28617,1
28618,3
28619,2
28620,3
28621,0
28622,2
28623,1
