id,label
5797,1
5798,1
5799,3
5800,3
5801,3
5802,0
5803,3
5804,1
5805,1
5806,0
5807,0
5808,3
5809,2
5810,3
5811,1
5812,2
5813,1
5814,1
5815,1
5816,1
5817,0
5818,0
5819,1
5820,0
5821,3
5822,1
5823,1
5824,1
5825,2
5826,1
5827,3
5828,1
5829,3
5830,0
5831,3
5832,1
5833,1
5834,3
5835,3
5836,0
5837,3
5838,3
5839,1
5840,2
5841,2
5842,2
5843,0
5844,3
5845,3
5846,1
5847,1
5848,1
5849,2
5850,2
5851,2
5852,1
5853,2
5854,0
5855,2
5856,1
5857,0
5858,0
5859,3
5860,0
5861,2
5862,3
5863,3
5864,0
5865,1
5866,1
5867,3
5868,3
5869,1
5870,3
5871,0
5872,1
5873,1
5874,2
5875,2
5876,1
5877,2
5878,1
5879,2
5880,0
5881,3
5882,1
5883,0
5884,1
5885,3
5886,0
5887,1
5888,3
5889,1
5890,1
5891,1
5892,3
5893,3
5894,1
5895,3
5896,3
5897,1
5898,1
5899,0
5900,2
5901,0
5902,1
5903,2
5904,1
5905,0
5906,3
5907,3
5908,3
5909,1
5910,2
5911,1
5912,0
5913,2
5914,1
5915,1
5916,3
5917,1
5918,3
5919,0
5920,3
5921,1
5922,3
5923,3
5924,0
5925,3
5926,1
5927,2
5928,2
5929,3
5930,1
5931,2
5932,0
5933,0
5934,3
5935,0
5936,2
5937,2
5938,1
5939,0
5940,2
5941,1
5942,0
5943,1
5944,1
5945,0
5946,2
5947,1
5948,3
5949,2
5950,0
5951,2
5952,3
5953,2
5954,0
5955,1
5956,3
5957,2
5958,2
5959,0
5960,2
5961,3
5962,3
5963,1
5964,1
5965,3
5966,3
5967,1
5968,3
5969,2
5970,0
5971,2
5972,0
5973,0
5974,3
5975,2
5976,1
5977,1
5978,1
5979,1
5980,0
5981,0
5982,2
5983,2
5984,1
5985,1
5986,3
5987,1
5988,3
5989,3
5990,1
5991,2
5992,1
5993,1
5994,2
5995,3
5996,3
5997,2
5998,2
5999,1
6000,1
6001,2
6002,1
6003,2
6004,2
6005,1
6006,1
6007,0
6008,1
6009,3
6010,1
6011,3
6012,2
6013,3
6014,2
6015,2
6016,1
6017,1
6018,0
6019,1
6020,3
6021,0
6022,3
6023,1
6024,2
6025,0
6026,1
6027,0
6028,2
6029,2
6030,1
6031,0
6032,2
6033,1
6034,2
6035,1
6036,1
6037,1
6038,1
6039,0
6040,3
6041,1
6042,0
6043,2
6044,1
6045,1
6046,1
6047,3
6048,0
6049,3
6050,0
6051,1
6052,1
6053,3
6054,1
6055,0
6056,0
6057,1
6058,1
6059,1
6060,2
6061,3
6062,1
6063,3
6064,3
6065,1
6066,3
6067,1
6068,3
6069,1
6070,1
6071,1
6072,0
6073,3
6074,2
6075,1
6076,0
6077,0
6078,3
6079,0
6080,2
6081,1
6082,0
6083,1
6084,0
6085,3
6086,1
6087,0
6088,2
6089,1
6090,3
6091,1
6092,0
6093,2
6094,3
6095,3
6096,1
6097,0
6098,3
6099,1
6100,2
6101,3
6102,2
6103,3
6104,2
6105,1
6106,0
6107,3
6108,2
6109,1
6110,1
6111,1
6112,2
6113,0
6114,3
6115,3
6116,3
6117,1
6118,1
6119,1
6120,0
6121,1
6122,1
6123,2
6124,1
6125,1
6126,3
6127,3
6128,1
6129,1
6130,3
6131,3
6132,0
6133,2
6134,0
6135,1
6136,2
6137,2
6138,3
6139,2
6140,0
6141,1
6142,1
6143,0
6144,3
6145,3
6146,0
6147,1
6148,3
6149,3
6150,1
6151,1
6152,2
6153,0
6154,0
6155,1
6156,2
6157,2
6158,0
6159,0
6160,3
6161,2
6162,3
6163,3
6164,1
6165,3
6166,0
6167,1
6168,2
6169,1
6170,1
6171,3
6172,0
6173,1
6174,0
6175,2
6176,1
6177,3
6178,1
6179,2
6180,1
6181,1
6182,1
6183,0
6184,3
6185,3
6186,3
6187,2
6188,2
6189,0
6190,3
6191,2
6192,0
6193,1
6194,1
6195,3
6196,0
6197,0
6198,3
6199,3
6200,1
6201,1
6202,1
6203,2
6204,0
6205,3
6206,2
6207,2
6208,1
6209,2
6210,0
6211,1
6212,1
6213,2
6214,1
6215,0
6216,3
6217,2
6218,1
6219,2
6220,0
6221,3
6222,3
6223,3
6224,2
6225,2
6226,2
6227,1
6228,1
6229,1
6230,1
6231,3
6232,1
6233,3
6234,0
6235,1
6236,1
6237,1
6238,3
6239,3
6240,3
6241,2
6242,1
6243,1
6244,3
6245,3
6246,1
6247,0
6248,0
6249,3
6250,1
6251,2
6252,2
6253,3
6254,3
6255,1
6256,3
6257,3
6258,2
6259,1
6260,1
6261,1
6262,2
6263,2
6264,3
6265,3
6266,1
6267,2
6268,1
6269,2
6270,3
6271,1
6272,3
6273,3
6274,1
6275,3
6276,3
6277,1
6278,2
6279,3
6280,3
6281,2
6282,0
6283,1
6284,1
6285,2
6286,1
6287,0
6288,3
6289,1
6290,3
6291,1
6292,2
6293,3
6294,1
6295,1
6296,1
6297,1
6298,1
6299,2
6300,3
6301,3
6302,3
6303,3
6304,1
6305,1
6306,0
6307,3
6308,1
6309,1
6310,1
6311,1
6312,3
6313,0
6314,2
6315,1
6316,0
6317,1
6318,3
6319,1
6320,3
6321,2
6322,1
6323,2
6324,1
6325,0
6326,3
6327,0
6328,2
6329,3
6330,0
6331,2
6332,3
6333,1
6334,3
6335,2
6336,2
6337,0
6338,0
6339,1
6340,2
6341,1
6342,1
6343,2
6344,3
6345,3
6346,1
6347,1
6348,3
6349,2
6350,0
6351,0
6352,0
6353,1
6354,1
6355,3
6356,3
6357,1
6358,0
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,2
6366,2
6367,3
6368,1
6369,2
6370,1
6371,1
6372,2
6373,1
6374,3
6375,1
6376,1
6377,3
6378,1
6379,0
6380,0
6381,3
6382,2
6383,0
6384,0
6385,0
6386,2
6387,2
6388,3
6389,3
6390,1
6391,3
6392,2
6393,1
6394,0
6395,3
6396,1
6397,3
6398,2
6399,3
6400,0
6401,0
6402,1
6403,3
6404,3
6405,1
6406,3
6407,0
6408,3
6409,0
6410,0
6411,2
6412,0
6413,1
6414,1
6415,0
6416,1
6417,3
6418,2
6419,1
6420,0
6421,2
6422,1
6423,0
6424,0
6425,1
6426,0
6427,1
6428,1
6429,2
6430,3
6431,1
6432,3
6433,1
6434,3
6435,1
6436,1
6437,2
6438,1
6439,3
6440,3
6441,0
6442,2
6443,1
6444,3
6445,1
6446,1
6447,3
6448,0
6449,3
6450,3
6451,2
6452,3
6453,1
6454,0
6455,0
6456,0
6457,2
6458,3
6459,2
6460,1
6461,2
6462,2
6463,1
6464,1
6465,0
6466,3
6467,1
6468,3
6469,3
6470,3
6471,3
6472,1
6473,1
6474,2
6475,1
6476,2
6477,0
6478,1
6479,0
6480,3
6481,1
6482,1
6483,3
6484,1
6485,1
6486,0
6487,3
6488,2
6489,1
6490,1
6491,3
6492,0
6493,2
6494,0
6495,2
6496,0
6497,3
6498,2
6499,2
6500,3
6501,1
6502,3
6503,0
6504,2
6505,0
6506,3
6507,1
6508,3
6509,0
6510,2
6511,1
6512,0
6513,0
6514,1
6515,0
6516,3
6517,0
6518,1
6519,3
6520,0
6521,3
6522,1
6523,1
6524,0
6525,3
6526,2
6527,2
6528,2
6529,0
6530,3
6531,3
6532,3
6533,0
6534,1
6535,0
6536,2
6537,3
6538,0
6539,2
6540,3
6541,1
6542,1
6543,1
6544,3
6545,0
6546,1
6547,1
6548,1
6549,2
6550,2
6551,1
6552,2
6553,1
6554,2
6555,3
6556,0
6557,2
6558,2
6559,0
6560,1
6561,3
6562,0
6563,3
6564,1
6565,1
6566,1
6567,3
6568,0
6569,1
6570,0
6571,2
6572,1
6573,1
6574,1
6575,3
6576,1
6577,2
6578,0
6579,3
6580,1
6581,3
6582,0
6583,2
6584,3
6585,1
6586,2
6587,3
6588,1
6589,3
6590,1
6591,0
6592,1
6593,3
6594,0
6595,0
6596,3
6597,3
6598,2
6599,2
6600,3
6601,3
6602,3
6603,0
6604,0
6605,1
6606,2
6607,3
6608,1
6609,3
6610,3
6611,3
6612,1
6613,1
6614,0
6615,2
6616,3
6617,3
6618,3
6619,1
6620,1
6621,1
6622,2
6623,3
6624,3
6625,2
6626,0
6627,3
6628,3
6629,1
6630,1
6631,0
6632,0
6633,3
6634,2
6635,0
6636,0
6637,1
6638,0
6639,2
6640,0
6641,3
6642,3
6643,3
6644,3
6645,1
6646,3
6647,1
6648,3
6649,0
6650,0
6651,0
6652,3
6653,1
6654,1
6655,2
6656,1
6657,3
6658,2
6659,3
6660,2
6661,2
6662,2
6663,2
6664,1
6665,3
6666,2
6667,3
6668,0
6669,1
6670,1
6671,2
6672,1
6673,1
6674,0
6675,2
6676,3
6677,1
6678,1
6679,1
6680,3
6681,1
6682,1
6683,1
6684,3
6685,3
6686,3
6687,1
6688,1
6689,1
6690,2
6691,1
6692,3
6693,1
6694,2
6695,3
6696,1
6697,0
6698,0
6699,3
6700,2
6701,0
6702,3
6703,1
6704,3
6705,2
6706,3
6707,3
6708,0
6709,3
6710,3
6711,2
6712,1
6713,3
6714,2
6715,1
6716,0
6717,0
6718,1
6719,0
6720,1
6721,2
6722,3
6723,3
6724,1
6725,3
6726,0
6727,1
6728,0
6729,1
6730,2
6731,1
6732,0
6733,1
6734,1
6735,1
6736,2
6737,0
6738,2
6739,1
6740,0
6741,2
6742,3
6743,1
6744,1
6745,3
6746,0
6747,1
6748,1
6749,1
6750,1
6751,0
6752,2
6753,1
6754,2
6755,0
6756,2
6757,1
6758,1
6759,1
6760,2
6761,1
6762,3
6763,3
6764,2
6765,3
6766,3
6767,3
6768,1
6769,2
6770,3
6771,3
6772,3
6773,3
6774,1
6775,3
6776,0
6777,3
6778,3
6779,2
6780,3
6781,2
6782,0
6783,1
6784,2
6785,1
6786,2
6787,3
6788,0
6789,2
6790,0
6791,3
6792,1
6793,1
6794,1
6795,3
6796,3
6797,1
6798,3
6799,3
6800,2
6801,3
6802,1
6803,3
6804,3
6805,2
6806,2
6807,1
6808,1
6809,1
6810,1
6811,1
6812,3
6813,2
6814,1
6815,3
6816,3
6817,2
6818,2
6819,1
6820,1
6821,3
6822,2
6823,0
6824,0
6825,3
6826,3
6827,3
6828,1
6829,3
6830,0
6831,0
6832,0
6833,3
6834,1
6835,3
6836,3
6837,0
6838,3
6839,3
6840,2
6841,3
6842,3
6843,1
6844,2
6845,1
6846,2
6847,0
6848,1
6849,2
6850,3
6851,0
6852,3
6853,3
6854,0
6855,2
6856,2
6857,2
6858,1
6859,0
6860,3
6861,3
6862,2
6863,1
6864,1
6865,1
6866,1
6867,2
6868,1
6869,1
6870,0
6871,0
6872,0
6873,3
6874,3
6875,2
6876,1
6877,1
6878,1
6879,0
6880,3
6881,0
6882,1
6883,2
6884,2
6885,3
6886,1
6887,2
6888,1
6889,0
6890,3
6891,2
6892,0
6893,0
6894,3
6895,0
6896,1
6897,2
6898,3
6899,3
6900,1
6901,3
6902,0
6903,3
6904,2
6905,2
6906,0
6907,3
6908,2
6909,0
6910,2
6911,2
6912,0
6913,2
6914,1
6915,0
6916,3
6917,1
6918,2
6919,1
6920,1
6921,2
6922,0
6923,1
6924,2
6925,3
6926,3
6927,0
6928,2
6929,1
6930,2
6931,0
6932,1
6933,0
6934,0
6935,3
6936,1
6937,3
6938,1
6939,1
6940,1
6941,3
6942,1
6943,0
6944,2
6945,3
6946,2
6947,3
6948,2
6949,3
6950,1
6951,3
6952,3
6953,0
6954,1
6955,1
6956,1
6957,2
6958,3
6959,1
6960,2
6961,3
6962,3
6963,1
6964,1
6965,0
6966,3
6967,3
6968,3
6969,1
6970,1
6971,1
6972,3
6973,2
6974,1
6975,3
6976,3
6977,3
6978,0
6979,1
6980,1
6981,2
6982,2
6983,3
6984,2
6985,3
6986,1
6987,3
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,2
6995,1
6996,3
6997,0
6998,1
6999,3
7000,1
7001,1
7002,1
7003,1
7004,2
7005,3
7006,0
7007,3
7008,2
7009,3
7010,0
7011,0
7012,1
7013,1
7014,1
7015,1
7016,3
7017,0
7018,3
7019,1
7020,1
7021,1
7022,2
7023,2
7024,3
7025,0
7026,3
7027,2
7028,3
7029,0
7030,2
7031,2
7032,2
7033,2
7034,2
7035,3
7036,1
7037,1
7038,3
7039,3
7040,1
7041,2
7042,3
7043,1
7044,3
7045,3
7046,1
7047,0
7048,3
7049,1
7050,1
7051,0
7052,0
7053,3
7054,0
7055,3
7056,1
7057,3
7058,1
7059,2
7060,2
7061,1
7062,0
7063,3
7064,1
7065,3
7066,0
7067,3
7068,2
7069,1
7070,2
7071,1
7072,0
7073,0
7074,2
7075,1
7076,3
7077,1
7078,1
7079,1
7080,3
7081,1
7082,3
7083,3
7084,2
7085,1
7086,3
7087,3
7088,1
7089,3
7090,0
7091,2
7092,3
7093,3
7094,3
7095,2
7096,1
7097,0
7098,3
7099,1
7100,0
7101,0
7102,1
7103,2
7104,1
7105,3
7106,1
7107,1
7108,3
7109,1
7110,0
7111,1
7112,2
7113,3
7114,1
7115,1
7116,3
7117,1
7118,1
7119,2
7120,1
7121,3
7122,1
7123,3
7124,1
7125,1
7126,1
7127,0
7128,3
7129,3
7130,1
7131,2
7132,1
7133,2
7134,1
7135,1
7136,0
7137,3
7138,2
7139,3
7140,3
7141,1
7142,1
7143,3
7144,0
7145,0
7146,2
7147,2
7148,3
7149,1
7150,3
7151,0
7152,0
7153,2
7154,0
7155,1
7156,1
7157,1
7158,3
7159,1
7160,0
7161,3
7162,1
7163,3
7164,1
7165,3
7166,3
7167,1
7168,0
7169,0
7170,1
7171,3
7172,2
7173,1
7174,3
7175,1
7176,0
7177,0
7178,2
7179,0
7180,3
7181,3
7182,0
7183,0
7184,3
7185,1
7186,3
7187,2
7188,2
7189,1
7190,3
7191,1
7192,2
7193,1
7194,3
7195,2
7196,2
7197,3
7198,2
7199,1
7200,1
7201,3
7202,3
7203,1
7204,3
7205,0
7206,0
7207,1
7208,2
7209,2
7210,2
7211,3
7212,1
7213,1
7214,1
7215,3
7216,0
7217,1
7218,1
7219,1
7220,1
7221,2
7222,3
7223,1
7224,3
7225,0
7226,1
7227,2
7228,1
7229,3
7230,3
7231,1
7232,0
7233,3
7234,1
7235,3
7236,3
7237,1
7238,3
7239,3
7240,3
7241,2
7242,3
7243,2
7244,2
7245,3
7246,0
7247,0
7248,1
7249,3
7250,2
7251,3
7252,1
7253,1
7254,2
7255,0
7256,0
7257,1
7258,3
7259,3
7260,0
7261,3
7262,1
7263,3
7264,1
7265,1
7266,0
7267,3
7268,3
7269,2
7270,2
7271,2
7272,1
7273,1
7274,1
7275,1
7276,3
7277,1
7278,1
7279,1
7280,3
7281,0
7282,2
7283,2
7284,3
7285,2
7286,3
7287,0
7288,2
7289,3
7290,3
7291,1
7292,2
7293,2
7294,2
7295,3
7296,2
7297,0
7298,1
7299,2
7300,2
7301,3
7302,1
7303,2
7304,3
7305,1
7306,1
7307,1
7308,2
7309,1
7310,1
7311,2
7312,0
7313,1
7314,3
7315,3
7316,0
7317,0
7318,0
7319,2
7320,2
7321,3
7322,0
7323,1
7324,2
7325,3
7326,3
7327,1
7328,3
7329,1
7330,3
7331,1
7332,3
7333,1
7334,1
7335,1
7336,0
7337,3
7338,0
7339,3
7340,2
7341,0
7342,1
7343,0
7344,1
7345,0
7346,1
7347,2
7348,1
7349,1
7350,0
7351,3
7352,1
7353,1
7354,3
7355,1
7356,0
7357,1
7358,1
7359,3
7360,1
7361,3
7362,1
7363,0
7364,3
7365,1
7366,1
7367,3
7368,3
7369,1
7370,0
7371,0
7372,1
7373,3
7374,1
7375,2
7376,2
7377,3
7378,3
7379,1
7380,2
7381,1
7382,3
7383,2
7384,1
7385,1
7386,0
7387,0
7388,0
7389,1
7390,1
7391,1
7392,0
7393,2
7394,1
7395,1
7396,1
7397,3
7398,1
7399,3
7400,3
7401,1
7402,1
7403,1
7404,0
7405,2
7406,3
7407,1
7408,2
7409,0
7410,0
7411,1
7412,0
7413,2
7414,1
7415,3
7416,2
7417,0
7418,3
7419,3
7420,3
7421,0
7422,2
7423,3
7424,1
7425,3
7426,0
7427,2
7428,1
7429,3
7430,2
7431,3
7432,2
7433,1
7434,3
7435,1
7436,1
7437,3
7438,1
7439,2
7440,0
7441,0
7442,0
7443,2
7444,0
7445,2
7446,3
7447,3
7448,3
7449,3
7450,1
7451,1
7452,3
7453,1
7454,2
7455,3
7456,1
7457,0
7458,3
7459,0
7460,2
7461,1
7462,2
7463,0
7464,1
7465,3
7466,0
7467,3
7468,1
7469,2
7470,2
7471,1
7472,3
7473,2
7474,3
7475,1
7476,1
7477,3
7478,1
7479,1
7480,1
7481,3
7482,2
7483,2
7484,2
7485,3
7486,3
7487,0
7488,2
7489,1
7490,3
7491,3
7492,3
7493,2
7494,0
7495,1
7496,2
7497,2
7498,2
7499,1
7500,3
7501,2
7502,2
7503,3
7504,1
7505,0
7506,1
7507,0
7508,3
7509,3
7510,2
7511,1
7512,3
7513,0
7514,1
7515,3
7516,0
7517,3
7518,1
7519,3
7520,0
7521,3
7522,1
7523,2
7524,3
7525,1
7526,3
7527,2
7528,3
7529,1
7530,2
7531,0
7532,2
7533,2
7534,1
7535,1
7536,1
7537,3
7538,2
7539,0
7540,3
7541,3
7542,3
7543,3
7544,2
7545,1
7546,0
7547,2
7548,1
7549,1
7550,2
7551,1
7552,3
7553,2
7554,1
7555,1
7556,0
7557,1
7558,0
7559,0
7560,0
7561,1
7562,1
7563,2
7564,0
7565,2
7566,0
7567,1
7568,2
7569,1
7570,1
7571,1
7572,0
7573,3
7574,0
7575,0
7576,0
7577,1
7578,3
7579,2
7580,0
7581,3
7582,0
7583,3
7584,1
7585,2
7586,1
7587,3
7588,1
7589,3
7590,0
7591,1
7592,2
7593,3
7594,3
7595,1
7596,0
7597,0
7598,0
7599,1
7600,0
7601,0
7602,3
7603,2
7604,0
7605,0
7606,1
7607,3
7608,0
7609,1
7610,0
7611,1
7612,2
7613,3
7614,1
7615,0
7616,3
7617,1
7618,1
7619,2
7620,1
7621,2
7622,1
7623,3
7624,3
7625,1
7626,2
7627,3
7628,3
7629,3
7630,3
7631,2
7632,3
7633,2
7634,1
7635,3
7636,3
7637,3
7638,2
7639,3
7640,1
7641,1
7642,0
7643,3
7644,1
7645,1
7646,3
7647,3
7648,1
7649,1
7650,3
7651,0
7652,2
7653,3
7654,0
7655,2
7656,0
7657,3
7658,1
7659,3
7660,1
7661,1
7662,1
7663,1
7664,3
7665,3
7666,0
7667,3
7668,3
7669,1
7670,1
7671,1
7672,2
7673,0
7674,2
7675,1
7676,3
7677,0
7678,3
7679,0
7680,1
7681,3
7682,2
7683,2
7684,3
7685,3
7686,1
7687,3
7688,3
7689,1
7690,1
7691,3
7692,1
7693,3
7694,1
7695,2
7696,1
7697,3
7698,0
7699,3
7700,3
7701,3
7702,3
7703,1
7704,1
7705,1
7706,1
7707,2
7708,3
7709,3
7710,1
7711,2
7712,1
7713,3
7714,3
7715,3
7716,0
7717,2
7718,3
7719,0
7720,3
7721,0
7722,2
7723,0
7724,0
7725,3
7726,3
7727,1
7728,1
7729,1
7730,1
7731,0
7732,1
7733,3
7734,1
7735,2
7736,2
7737,1
7738,0
7739,1
7740,3
7741,3
7742,2
7743,3
7744,3
7745,0
7746,1
7747,2
7748,0
7749,2
7750,1
7751,3
7752,0
7753,0
7754,3
7755,2
7756,3
7757,2
7758,0
7759,1
7760,1
7761,1
7762,1
7763,1
7764,2
7765,1
7766,1
7767,3
7768,0
7769,3
7770,0
7771,1
7772,1
7773,1
7774,2
7775,3
7776,1
7777,2
7778,3
7779,3
7780,3
7781,2
7782,1
7783,3
7784,3
7785,1
7786,1
7787,2
7788,3
7789,1
7790,2
7791,1
7792,1
7793,0
7794,1
7795,3
7796,1
7797,1
7798,0
7799,1
7800,2
7801,3
7802,1
7803,3
7804,1
7805,3
7806,0
7807,3
7808,1
7809,3
7810,3
7811,1
7812,1
7813,2
7814,1
7815,3
7816,3
7817,1
7818,1
7819,1
7820,0
7821,1
7822,1
7823,2
7824,3
7825,3
7826,3
7827,3
7828,1
7829,2
7830,0
7831,0
7832,2
7833,1
7834,0
7835,2
7836,3
7837,1
7838,2
7839,3
7840,1
7841,3
7842,2
7843,1
7844,3
7845,3
7846,0
7847,2
7848,1
7849,2
7850,3
7851,0
7852,1
7853,3
7854,2
7855,3
7856,2
7857,3
7858,1
7859,0
7860,1
7861,0
7862,1
7863,3
7864,3
7865,0
7866,1
7867,2
7868,3
7869,3
7870,1
7871,1
7872,3
7873,3
7874,1
7875,2
7876,0
7877,0
7878,0
7879,3
7880,0
7881,0
7882,1
7883,3
7884,1
7885,3
7886,1
7887,3
7888,0
7889,1
7890,2
7891,3
7892,1
7893,2
7894,0
7895,0
7896,0
7897,3
7898,1
7899,2
7900,0
7901,1
7902,3
7903,1
7904,1
7905,0
7906,2
7907,1
7908,1
7909,2
7910,3
7911,2
7912,3
7913,3
7914,1
7915,2
7916,0
7917,2
7918,1
7919,2
7920,3
7921,0
7922,1
7923,0
7924,1
7925,0
7926,3
7927,1
7928,1
7929,3
7930,1
7931,0
7932,0
7933,3
7934,3
7935,1
7936,1
7937,0
7938,3
7939,0
7940,3
7941,1
7942,1
7943,1
7944,0
7945,3
7946,1
7947,0
7948,1
7949,1
7950,0
7951,2
7952,1
7953,1
7954,2
7955,2
7956,3
7957,1
7958,3
7959,1
7960,3
7961,3
7962,2
7963,0
7964,0
7965,2
7966,2
7967,3
7968,3
7969,1
7970,1
7971,3
7972,0
7973,2
7974,1
7975,2
7976,1
7977,3
7978,1
7979,1
7980,1
7981,1
7982,1
7983,2
7984,1
7985,0
7986,2
7987,3
7988,1
7989,1
7990,0
7991,0
7992,2
7993,3
7994,1
7995,1
7996,1
7997,0
7998,0
7999,3
8000,3
8001,3
8002,1
8003,0
8004,1
8005,2
8006,3
8007,2
8008,1
8009,1
8010,2
8011,1
8012,1
8013,1
8014,3
8015,0
8016,3
8017,1
8018,3
8019,3
8020,1
8021,1
8022,0
8023,1
8024,1
8025,1
8026,1
8027,1
8028,3
8029,0
8030,0
8031,3
8032,3
8033,2
8034,3
8035,0
8036,3
8037,1
8038,2
8039,0
8040,1
8041,3
8042,1
8043,1
8044,0
8045,1
8046,2
8047,1
8048,1
8049,1
8050,3
8051,3
8052,1
8053,3
8054,3
8055,1
8056,0
8057,1
8058,3
8059,1
8060,3
8061,1
8062,3
8063,0
8064,1
8065,0
8066,1
8067,3
8068,1
8069,3
8070,3
8071,2
8072,3
8073,2
8074,3
8075,3
8076,1
8077,3
8078,2
8079,1
8080,2
8081,0
8082,2
8083,2
8084,3
8085,3
8086,1
8087,2
8088,2
8089,2
8090,3
8091,3
8092,1
8093,3
8094,1
8095,2
8096,1
8097,3
8098,2
8099,2
8100,1
8101,2
8102,0
8103,0
8104,1
8105,1
8106,3
8107,0
8108,0
8109,3
8110,2
8111,1
8112,2
8113,3
8114,0
8115,1
8116,3
8117,2
8118,1
8119,1
8120,1
8121,1
8122,3
8123,2
8124,3
8125,1
8126,1
8127,2
8128,1
8129,2
8130,0
8131,2
8132,1
8133,3
8134,1
8135,0
8136,3
8137,2
8138,1
8139,2
8140,3
8141,0
8142,0
8143,0
8144,2
8145,0
8146,3
8147,1
8148,2
8149,2
8150,2
8151,3
8152,3
8153,1
8154,1
8155,0
8156,2
8157,2
8158,3
8159,1
8160,2
8161,1
8162,1
8163,3
8164,3
8165,3
8166,1
8167,0
8168,1
8169,1
8170,1
8171,3
8172,0
8173,2
8174,1
8175,1
8176,1
8177,0
8178,2
8179,3
8180,1
8181,3
8182,3
8183,2
8184,3
8185,3
8186,2
8187,3
8188,3
8189,0
8190,1
8191,0
8192,2
8193,0
8194,1
8195,3
8196,3
8197,1
8198,0
8199,1
8200,2
8201,1
8202,3
8203,2
8204,3
8205,3
8206,1
8207,3
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,1
8216,3
8217,0
8218,0
8219,1
8220,1
8221,1
8222,2
8223,1
8224,3
8225,2
8226,1
8227,3
8228,2
8229,3
8230,0
8231,0
8232,0
8233,1
8234,3
8235,2
8236,2
8237,2
8238,1
8239,1
8240,3
8241,0
8242,2
8243,2
8244,1
8245,3
8246,3
8247,0
8248,3
8249,0
8250,2
8251,2
8252,3
8253,2
8254,0
8255,3
8256,1
8257,0
8258,3
8259,2
8260,0
8261,2
8262,3
8263,1
8264,1
8265,1
8266,1
8267,3
8268,0
8269,3
8270,0
8271,1
8272,3
8273,1
8274,2
8275,0
8276,1
8277,3
8278,1
8279,3
8280,1
8281,0
8282,3
8283,0
8284,0
8285,2
8286,2
8287,1
8288,3
8289,2
8290,2
8291,2
8292,1
8293,0
8294,2
8295,2
8296,1
8297,3
8298,0
8299,0
8300,2
8301,0
8302,3
8303,2
8304,0
8305,1
8306,1
8307,0
8308,3
8309,3
8310,2
8311,1
8312,3
8313,3
8314,3
8315,1
8316,1
8317,3
8318,1
8319,0
8320,1
8321,3
8322,3
8323,3
8324,3
8325,1
8326,2
8327,1
8328,1
8329,1
8330,1
8331,1
8332,3
8333,3
8334,3
8335,3
8336,1
8337,0
8338,3
8339,3
8340,3
8341,0
8342,1
8343,1
8344,3
8345,3
8346,1
8347,0
8348,0
8349,3
8350,3
8351,2
8352,3
8353,1
8354,3
8355,0
8356,3
8357,1
8358,2
8359,1
8360,3
8361,2
8362,1
8363,2
8364,3
8365,1
8366,1
8367,3
8368,1
8369,2
8370,1
8371,3
8372,0
8373,2
8374,1
8375,1
8376,3
8377,1
8378,1
8379,1
8380,0
8381,1
8382,3
8383,0
8384,1
8385,0
8386,1
8387,1
8388,3
8389,3
8390,3
8391,1
8392,1
8393,2
8394,1
8395,0
8396,0
8397,3
8398,3
8399,0
8400,1
8401,3
8402,3
8403,3
8404,1
8405,3
8406,1
8407,1
8408,2
8409,1
8410,1
8411,3
8412,1
8413,3
8414,3
8415,1
8416,0
8417,3
8418,3
8419,2
8420,0
8421,3
8422,1
8423,2
8424,2
8425,2
8426,2
8427,3
8428,3
8429,2
8430,2
8431,3
8432,0
8433,3
8434,3
8435,1
8436,3
8437,1
8438,3
8439,3
8440,3
8441,1
8442,3
8443,1
8444,3
8445,1
8446,0
8447,1
8448,3
8449,0
8450,1
8451,3
8452,1
8453,1
8454,3
8455,1
8456,3
8457,1
8458,1
8459,1
8460,3
8461,2
8462,1
8463,1
8464,1
8465,3
8466,2
8467,1
8468,0
8469,2
8470,0
8471,3
8472,2
8473,1
8474,2
8475,0
8476,1
8477,1
8478,2
8479,3
8480,1
8481,1
8482,3
8483,1
8484,3
8485,1
8486,3
8487,1
8488,3
8489,0
8490,1
8491,1
8492,0
8493,1
8494,3
8495,1
8496,0
8497,0
8498,2
8499,1
8500,3
8501,3
8502,1
8503,1
8504,3
8505,1
8506,0
8507,1
8508,1
8509,0
8510,2
8511,1
8512,1
8513,1
8514,2
8515,3
8516,3
8517,3
8518,3
8519,3
8520,2
8521,2
8522,1
8523,0
8524,3
8525,1
8526,3
8527,2
8528,0
8529,1
8530,0
8531,2
8532,3
8533,2
8534,3
8535,0
8536,3
8537,0
8538,0
8539,3
8540,0
8541,3
8542,1
8543,2
8544,0
8545,3
8546,3
8547,0
8548,1
8549,3
8550,2
8551,3
8552,1
8553,1
8554,3
8555,0
8556,2
8557,1
8558,3
8559,2
8560,3
8561,1
8562,1
8563,1
8564,1
8565,3
8566,2
8567,3
8568,1
8569,0
8570,3
8571,2
8572,2
8573,1
8574,2
8575,1
8576,2
8577,2
8578,3
8579,0
8580,1
8581,1
8582,2
8583,2
8584,3
8585,0
8586,3
8587,1
8588,0
8589,1
8590,1
8591,1
8592,0
8593,2
8594,0
8595,1
